user_no,product_no,score,timestamp
8,3137,5,2022-05-08 18:23:28
50046,3702,5,2022-05-08 21:15:02
36860,2729,5,2022-05-09 13:01:51
38269,2954,5,2022-05-09 15:38:50
49365,2621,5,2022-05-09 15:56:16
22654,3355,5,2022-05-09 16:21:01
39753,2695,2,2022-05-09 16:59:37
45839,3087,5,2022-05-09 19:48:59
7763,4102,5,2022-05-10 13:56:39
7763,4102,5,2022-05-10 13:57:02
49333,3653,3,2022-05-10 15:00:05
46401,3410,5,2022-05-10 15:17:51
46401,3358,5,2022-05-10 15:18:37
52490,3723,5,2022-05-10 15:38:38
36860,2655,5,2022-05-10 15:52:10
50046,3890,5,2022-05-10 16:34:11
50046,3893,5,2022-05-10 16:34:58
50046,3491,5,2022-05-10 16:35:47
50046,2146,5,2022-05-10 16:37:35
50046,2665,5,2022-05-10 16:38:26
50046,2666,5,2022-05-10 16:38:52
51398,3490,5,2022-05-10 16:38:59
49461,3087,5,2022-05-10 17:19:21
49461,2358,5,2022-05-10 17:19:51
21470,2745,5,2022-05-10 17:35:32
21470,2251,5,2022-05-10 17:36:02
21470,3813,5,2022-05-10 17:36:39
9846,3278,5,2022-05-10 18:49:15
9846,3597,5,2022-05-10 18:49:26
17843,3707,5,2022-05-10 20:27:08
52490,2792,5,2022-05-10 20:35:10
52806,3150,5,2022-05-10 21:58:12
52806,3334,5,2022-05-10 21:58:27
51440,3266,5,2022-05-10 22:16:47
48126,2339,5,2022-05-11 08:57:52
14012,3621,5,2022-05-11 09:56:45
47665,3409,5,2022-05-11 10:47:07
51945,2627,5,2022-05-11 12:38:26
51945,2905,5,2022-05-11 12:39:11
52395,3902,5,2022-05-11 14:30:08
52395,3942,5,2022-05-11 14:31:18
47058,3723,5,2022-05-11 14:48:29
21470,2745,5,2022-05-11 16:35:04
39604,3670,3,2022-05-11 19:05:40
39604,2923,5,2022-05-11 19:06:17
39604,2945,5,2022-05-11 19:06:55
39604,2934,5,2022-05-11 19:07:22
39604,3351,5,2022-05-11 19:08:00
39604,3106,5,2022-05-11 19:08:26
39604,3156,3,2022-05-11 19:09:05
39604,2409,5,2022-05-11 19:09:23
39604,2409,5,2022-05-11 19:09:37
49461,4051,5,2022-05-11 19:58:24
51548,4102,5,2022-05-11 20:20:00
51548,4098,5,2022-05-11 20:20:21
52806,2666,5,2022-05-11 20:22:25
50587,2691,5,2022-05-11 21:14:07
50587,3465,5,2022-05-11 21:15:51
32732,3741,5,2022-05-11 23:37:42
52252,2764,5,2022-05-12 00:35:35
52252,2764,5,2022-05-12 00:38:27
52252,3551,5,2022-05-12 00:41:13
52252,3551,5,2022-05-12 00:41:52
47837,3216,3,2022-05-12 01:03:11
51071,3948,5,2022-05-12 07:57:31
51071,3948,5,2022-05-12 07:58:49
42600,2953,4,2022-05-12 08:29:20
47686,3364,5,2022-05-12 10:23:16
37645,2355,5,2022-05-12 11:16:28
46216,3362,4,2022-05-12 15:46:30
46216,3357,2,2022-05-12 15:47:14
46216,2972,5,2022-05-12 15:48:02
43350,3280,5,2022-05-12 16:56:36
21470,3397,5,2022-05-12 17:59:50
51423,2953,5,2022-05-12 18:40:56
51423,2146,5,2022-05-12 18:41:57
51423,3628,5,2022-05-12 18:42:51
51423,3627,5,2022-05-12 18:43:55
51423,3501,5,2022-05-12 18:44:24
50349,3284,5,2022-05-12 20:11:27
45539,4194,5,2022-05-12 20:30:56
45539,2599,5,2022-05-12 20:33:04
45539,2600,5,2022-05-12 20:34:44
8680,3823,5,2022-05-12 20:46:44
49503,3387,5,2022-05-12 21:12:52
49659,2105,4,2022-05-12 21:39:21
52074,3473,5,2022-05-12 22:07:59
39422,2146,5,2022-05-12 22:32:05
39422,3492,5,2022-05-12 22:33:00
39422,3501,5,2022-05-12 22:34:18
39422,3470,5,2022-05-12 22:35:05
39422,3491,5,2022-05-12 22:35:24
39422,3912,5,2022-05-12 22:36:11
39422,4156,5,2022-05-12 22:37:11
39422,4056,5,2022-05-12 22:37:34
50046,3136,5,2022-05-13 01:56:01
44372,3522,5,2022-05-13 10:43:25
29145,3310,5,2022-05-13 15:26:02
51101,3249,3,2022-05-13 15:57:02
50941,4135,5,2022-05-13 16:00:43
46266,1554,5,2022-05-13 18:35:24
37670,3278,5,2022-05-13 18:58:37
37670,1548,5,2022-05-13 18:59:18
37670,2643,5,2022-05-13 18:59:49
12493,3606,5,2022-05-13 19:13:00
18049,3397,5,2022-05-14 00:12:12
39422,2657,5,2022-05-14 09:16:58
50727,3109,5,2022-05-14 09:43:29
17021,3279,5,2022-05-14 13:36:55
17021,3865,5,2022-05-14 13:39:27
26943,4117,4,2022-05-14 15:29:16
26943,3751,5,2022-05-14 15:30:39
8680,3284,5,2022-05-14 19:07:11
4199,3453,5,2022-05-14 20:14:21
25147,2537,5,2022-05-14 22:44:45
42292,3490,5,2022-05-15 10:43:46
42292,2858,4,2022-05-15 10:48:04
44762,3894,5,2022-05-15 14:45:15
44762,3461,5,2022-05-15 14:52:06
44762,3461,5,2022-05-15 14:52:51
50349,3307,5,2022-05-15 15:37:40
50349,3282,5,2022-05-15 15:38:33
50349,2105,5,2022-05-15 15:39:51
52777,3652,5,2022-05-15 21:30:10
52777,3908,5,2022-05-15 21:33:11
4199,3454,5,2022-05-16 00:18:47
44762,3895,5,2022-05-16 10:46:14
49503,3310,5,2022-05-16 11:54:45
49503,3508,5,2022-05-16 11:55:15
49503,3296,5,2022-05-16 11:55:50
3436,3682,5,2022-05-16 14:19:01
30123,3630,5,2022-05-16 14:50:55
43067,2954,4,2022-05-16 15:30:56
46687,3134,5,2022-05-16 15:43:45
41768,2627,4,2022-05-16 18:35:55
48023,2336,5,2022-05-16 21:07:14
48023,2335,5,2022-05-16 21:09:01
48023,3572,5,2022-05-16 21:12:03
48023,3314,5,2022-05-16 21:14:27
46485,2665,4,2022-05-16 23:00:49
46485,1496,5,2022-05-16 23:01:46
37682,3576,5,2022-05-17 00:02:52
44762,3461,5,2022-05-17 10:09:48
44762,3767,5,2022-05-17 10:11:33
12898,3096,5,2022-05-17 10:59:00
39422,3636,5,2022-05-17 12:05:43
39422,3641,5,2022-05-17 12:06:04
48534,2670,5,2022-05-17 12:53:27
49503,2780,5,2022-05-17 15:14:55
23733,3909,5,2022-05-17 18:49:34
51751,3266,5,2022-05-17 19:37:22
51751,3629,5,2022-05-17 19:38:22
52566,3729,5,2022-05-17 20:26:47
52566,3736,5,2022-05-17 20:28:16
52566,3253,5,2022-05-17 20:29:30
52566,3357,5,2022-05-17 20:31:24
42498,3362,5,2022-05-17 20:32:22
52566,3362,5,2022-05-17 20:34:32
52566,3270,5,2022-05-17 20:35:42
52566,2842,5,2022-05-17 20:36:59
50046,3419,4,2022-05-17 20:51:59
42292,3609,5,2022-05-17 21:12:29
35337,2780,5,2022-05-17 21:45:39
46401,2842,5,2022-05-18 06:55:36
46401,3002,5,2022-05-18 06:56:28
46401,3625,5,2022-05-18 06:57:18
54655,3598,5,2022-05-18 08:16:05
49269,3745,5,2022-05-18 10:54:07
49269,3890,5,2022-05-18 10:55:08
46216,3213,4,2022-05-18 12:23:28
39422,4025,5,2022-05-18 18:07:22
39422,2710,5,2022-05-18 18:08:12
39422,2105,5,2022-05-18 18:09:18
49209,1145,5,2022-05-19 10:05:43
49209,3630,5,2022-05-19 10:08:45
45320,3266,5,2022-05-19 12:48:02
45320,3264,5,2022-05-19 12:49:01
50773,3760,4,2022-05-19 13:30:02
53372,3723,5,2022-05-19 16:47:21
53372,3239,5,2022-05-19 16:48:36
53372,3474,5,2022-05-19 16:50:56
53372,3576,5,2022-05-19 16:52:36
53372,2730,5,2022-05-19 16:54:10
53372,4018,4,2022-05-19 16:56:54
13693,3576,5,2022-05-19 17:12:46
12829,3630,5,2022-05-19 17:17:12
55528,3598,5,2022-05-19 18:14:06
50587,3610,5,2022-05-19 21:13:35
44007,3465,5,2022-05-19 21:23:32
35057,3675,5,2022-05-19 21:43:08
35057,4457,5,2022-05-19 21:44:00
35057,4515,5,2022-05-19 21:44:48
35057,4434,5,2022-05-19 21:45:30
35057,4440,5,2022-05-19 21:46:32
35057,4443,5,2022-05-19 21:47:34
35057,4357,5,2022-05-19 21:48:40
35057,4360,5,2022-05-19 21:49:38
52109,4018,5,2022-05-19 22:50:24
27678,3611,5,2022-05-19 23:29:12
27678,3652,5,2022-05-19 23:31:08
26278,4295,5,2022-05-20 00:10:08
26278,4360,5,2022-05-20 00:11:56
26278,4362,5,2022-05-20 00:13:44
26278,4434,5,2022-05-20 00:16:10
26278,4440,5,2022-05-20 00:17:03
26278,4443,5,2022-05-20 00:18:52
7763,3109,3,2022-05-20 09:01:18
24187,1394,5,2022-05-20 09:46:10
44762,3509,5,2022-05-20 10:17:13
44007,3491,5,2022-05-20 14:07:50
11576,4261,5,2022-05-20 14:27:07
52578,4033,5,2022-05-20 14:38:42
52578,1512,5,2022-05-20 14:39:22
12861,4466,5,2022-05-20 14:55:52
53035,4529,5,2022-05-20 15:13:28
53035,3572,5,2022-05-20 15:14:17
53035,3692,5,2022-05-20 15:14:50
53035,3347,5,2022-05-20 15:15:46
36860,3087,5,2022-05-20 16:45:28
36860,3284,5,2022-05-20 16:47:49
54655,3610,5,2022-05-20 16:52:45
50664,3501,5,2022-05-20 18:44:10
48072,3733,5,2022-05-20 18:55:50
48072,3795,5,2022-05-20 19:02:52
48072,3002,5,2022-05-20 19:04:21
44463,4528,5,2022-05-20 20:45:06
23819,3311,5,2022-05-21 01:01:29
23819,3508,5,2022-05-21 01:03:04
53888,2978,5,2022-05-21 13:39:59
30464,2337,4,2022-05-21 14:27:35
51947,3526,5,2022-05-21 15:03:27
13693,3611,5,2022-05-21 15:34:02
13693,3611,5,2022-05-21 15:34:35
13693,4278,5,2022-05-21 16:44:17
13693,4311,5,2022-05-21 16:44:43
28963,2666,5,2022-05-21 17:50:34
40226,2954,5,2022-05-21 17:50:35
40226,3079,5,2022-05-21 17:51:32
42549,2380,5,2022-05-21 19:43:39
55125,4575,5,2022-05-21 20:07:12
12861,3203,5,2022-05-21 22:20:43
54655,3641,5,2022-05-22 09:37:22
17742,3333,5,2022-05-22 10:24:44
26993,4259,5,2022-05-22 10:49:23
51423,3308,5,2022-05-22 14:42:37
23904,2858,5,2022-05-22 18:25:49
8,3749,5,2022-05-23 08:41:15
8,3749,5,2022-05-23 08:43:06
47052,2627,5,2022-05-23 09:08:17
54505,4438,5,2022-05-23 09:45:29
10560,3606,5,2022-05-23 13:40:22
11669,3240,4,2022-05-23 14:40:43
48534,3298,3,2022-05-23 14:43:33
22487,2978,5,2022-05-23 16:41:04
44007,3652,5,2022-05-23 17:40:11
44057,3493,5,2022-05-23 18:27:45
44057,3465,5,2022-05-23 18:29:51
44057,3263,5,2022-05-23 18:31:32
17021,3610,5,2022-05-24 08:38:41
17021,1394,5,2022-05-24 08:39:10
8,3419,5,2022-05-24 08:51:31
8,3419,5,2022-05-24 08:52:55
44762,3770,5,2022-05-24 10:09:11
44762,2383,5,2022-05-24 10:10:21
44762,3609,5,2022-05-24 10:11:13
53811,4441,5,2022-05-24 10:15:09
55386,3716,5,2022-05-24 10:22:54
46394,3507,1,2022-05-24 10:38:40
46394,3635,5,2022-05-24 10:41:30
46394,3642,5,2022-05-24 10:43:18
52777,4033,5,2022-05-24 13:36:01
25922,2175,5,2022-05-24 13:53:14
25922,2643,5,2022-05-24 13:55:20
36501,2670,5,2022-05-24 15:03:26
36501,2670,5,2022-05-24 15:03:47
54655,3641,5,2022-05-24 17:10:06
36501,3299,5,2022-05-24 17:18:52
39795,3971,5,2022-05-24 17:24:55
39795,3087,5,2022-05-24 17:27:11
39795,3974,5,2022-05-24 17:29:10
49503,3571,5,2022-05-24 18:05:56
27683,3383,5,2022-05-24 18:06:41
56924,4736,5,2022-05-24 18:07:59
22941,3492,5,2022-05-24 18:57:11
54171,3737,5,2022-05-24 18:58:31
57177,4388,5,2022-05-24 20:21:48
42549,533,5,2022-05-24 21:18:53
8074,4382,5,2022-05-24 21:29:25
8074,4683,5,2022-05-24 21:30:14
55147,2361,5,2022-05-24 22:15:11
25932,3890,5,2022-05-24 22:28:20
29687,3909,5,2022-05-25 02:26:45
29687,3461,5,2022-05-25 02:32:57
29687,3461,5,2022-05-25 02:34:34
56131,4235,5,2022-05-25 08:13:14
56131,4230,5,2022-05-25 08:13:59
56131,3305,5,2022-05-25 08:14:50
52859,3087,4,2022-05-25 09:32:10
52859,3707,3,2022-05-25 09:32:37
52859,3109,3,2022-05-25 09:33:27
46323,3213,5,2022-05-25 11:59:27
46323,3362,5,2022-05-25 12:00:49
46809,3298,4,2022-05-25 15:08:31
46809,3297,4,2022-05-25 15:08:59
53811,4259,5,2022-05-25 16:43:51
57177,3501,5,2022-05-25 17:28:35
56937,2816,4,2022-05-25 18:14:50
54404,3909,3,2022-05-25 19:27:28
54311,3894,5,2022-05-25 19:43:23
54311,3893,5,2022-05-25 19:44:01
54311,3628,5,2022-05-25 19:44:42
54311,3467,5,2022-05-25 19:45:27
54311,3465,5,2022-05-25 19:46:09
54311,3630,4,2022-05-25 19:46:44
44370,4770,5,2022-05-25 19:48:14
8680,4814,3,2022-05-25 21:07:53
8680,4759,5,2022-05-25 21:08:45
51830,3578,5,2022-05-25 22:01:15
43455,3969,5,2022-05-25 23:08:55
56924,2146,5,2022-05-26 09:57:04
56924,3463,5,2022-05-26 09:58:42
51786,3508,4,2022-05-26 13:18:03
51786,3298,4,2022-05-26 13:19:18
51786,3297,2,2022-05-26 13:24:49
12861,3545,5,2022-05-26 14:00:34
12861,3231,5,2022-05-26 14:01:44
12861,3545,5,2022-05-26 14:04:40
12861,3231,5,2022-05-26 14:05:18
12861,3231,5,2022-05-26 14:07:39
56924,3825,5,2022-05-26 17:06:36
56924,3545,5,2022-05-26 17:07:24
49383,3182,5,2022-05-26 18:04:04
52706,4634,4,2022-05-26 18:19:51
52706,4328,5,2022-05-26 18:42:59
34796,3993,5,2022-05-26 18:49:55
34796,4115,5,2022-05-26 18:50:48
56924,3307,5,2022-05-26 21:22:13
56924,3291,5,2022-05-26 21:24:02
10413,1312,5,2022-05-26 22:08:08
56628,3825,5,2022-05-26 22:28:30
56628,4681,5,2022-05-26 22:29:51
56628,4758,5,2022-05-26 22:35:57
34796,4437,5,2022-05-26 23:01:41
34796,3494,5,2022-05-26 23:02:03
17021,3297,5,2022-05-27 03:01:59
17021,3298,5,2022-05-27 03:02:15
4092,3611,3,2022-05-27 06:45:17
4092,3282,3,2022-05-27 06:46:49
57606,4438,5,2022-05-27 10:06:17
53666,3993,5,2022-05-27 15:53:34
53666,3993,5,2022-05-27 15:54:17
53666,3993,5,2022-05-27 15:54:54
36501,4777,5,2022-05-27 21:31:01
46216,3290,3,2022-05-27 22:52:51
51992,4904,5,2022-05-28 11:00:24
57554,4822,5,2022-05-28 11:04:48
45482,4845,5,2022-05-28 11:12:23
45482,4735,5,2022-05-28 11:14:43
56559,4882,5,2022-05-28 13:36:17
44035,3465,4,2022-05-28 13:55:26
57815,4801,5,2022-05-28 15:57:27
57815,4033,5,2022-05-28 15:58:38
57769,4440,5,2022-05-28 17:52:38
34796,3308,5,2022-05-28 18:53:30
13693,4528,5,2022-05-28 18:57:53
18049,3382,5,2022-05-28 21:59:01
48490,3611,5,2022-05-28 22:51:35
54655,3532,4,2022-05-29 10:19:01
45482,3503,5,2022-05-29 14:48:19
55407,2975,5,2022-05-29 15:51:03
52706,4630,5,2022-05-30 08:56:02
44035,4780,5,2022-05-30 10:17:16
42230,3628,5,2022-05-30 11:24:50
57899,4619,5,2022-05-30 12:07:42
15099,3652,5,2022-05-30 12:53:46
15099,3652,5,2022-05-30 12:54:14
15099,4117,5,2022-05-30 12:56:37
15099,4117,5,2022-05-30 12:56:58
52859,3311,3,2022-05-30 16:15:42
19024,5049,5,2022-05-30 17:37:40
51666,3506,5,2022-05-30 18:10:28
58178,2730,5,2022-05-31 09:11:53
29829,3241,5,2022-05-31 17:29:45
25492,3576,5,2022-05-31 18:21:58
8696,3096,5,2022-05-31 18:28:08
8696,3625,5,2022-05-31 18:28:32
52109,4259,5,2022-05-31 18:52:16
26943,3516,5,2022-05-31 19:00:20
55345,1392,5,2022-05-31 20:21:22
39422,3545,5,2022-05-31 20:21:27
39422,3545,5,2022-05-31 20:21:50
39422,3545,5,2022-05-31 20:22:08
55345,4033,5,2022-05-31 20:22:14
39422,3700,5,2022-05-31 20:22:27
39422,4079,5,2022-05-31 20:22:58
55345,3501,5,2022-05-31 20:24:04
44463,3969,5,2022-05-31 21:16:27
44463,4526,5,2022-05-31 21:17:02
54349,3601,5,2022-05-31 21:28:33
34796,3545,5,2022-05-31 21:59:44
34796,3461,5,2022-05-31 22:00:02
54888,3576,5,2022-06-01 13:31:15
27658,4798,4,2022-06-01 15:38:08
26943,5041,3,2022-06-01 18:40:58
26943,4955,5,2022-06-01 18:42:09
27469,3096,5,2022-06-02 10:12:22
42897,4914,5,2022-06-02 11:42:11
56826,4905,5,2022-06-02 13:11:56
34796,4909,5,2022-06-02 14:09:40
14201,3865,5,2022-06-02 14:44:00
14201,3865,5,2022-06-02 14:44:17
57268,4983,5,2022-06-02 15:35:03
25747,2172,5,2022-06-02 15:46:41
55759,3634,1,2022-06-02 16:17:42
42230,5142,5,2022-06-02 17:13:49
55345,3245,5,2022-06-02 17:21:54
55345,3245,5,2022-06-02 17:23:18
42230,5010,5,2022-06-02 18:12:31
52859,3079,3,2022-06-02 18:13:03
53588,3203,5,2022-06-02 18:52:06
49490,5045,5,2022-06-02 19:19:14
54284,4481,5,2022-06-02 20:22:26
53089,3747,3,2022-06-02 21:44:15
51992,4909,5,2022-06-03 07:24:42
51992,4961,5,2022-06-03 07:26:01
8696,4255,5,2022-06-03 12:54:03
8696,4256,5,2022-06-03 12:54:31
55634,4428,5,2022-06-03 15:06:38
55735,3492,5,2022-06-03 15:25:06
55735,3629,5,2022-06-03 15:26:01
53051,4507,5,2022-06-03 16:50:04
56463,4185,5,2022-06-03 18:12:21
54347,3457,5,2022-06-03 19:08:16
54347,3079,5,2022-06-03 19:09:07
24281,3382,5,2022-06-03 22:41:11
57832,3242,5,2022-06-04 10:48:26
52706,4569,4,2022-06-04 12:39:37
57554,4911,5,2022-06-04 13:04:50
55624,2953,5,2022-06-04 13:12:33
38269,4652,5,2022-06-04 16:35:43
51945,4443,5,2022-06-04 17:21:27
51945,4096,4,2022-06-04 17:24:13
51945,4758,5,2022-06-04 17:25:44
52783,4061,5,2022-06-04 20:59:08
59483,3722,4,2022-06-04 21:47:35
37738,3611,5,2022-06-04 21:52:30
37738,3611,5,2022-06-04 21:53:55
37738,4468,4,2022-06-04 21:55:46
58461,4443,4,2022-06-05 03:38:11
42230,3508,5,2022-06-05 08:17:04
42230,3611,5,2022-06-05 08:17:40
42230,3297,5,2022-06-05 08:18:55
42230,3298,5,2022-06-05 08:19:21
53941,4720,5,2022-06-05 12:35:51
11576,5241,5,2022-06-05 14:06:34
58289,3545,5,2022-06-05 14:07:25
4199,3253,5,2022-06-05 14:45:51
58178,5115,5,2022-06-05 17:01:11
57902,3087,5,2022-06-05 20:17:47
57902,3087,5,2022-06-05 20:19:16
58798,1743,5,2022-06-05 21:33:46
58289,3545,5,2022-06-06 00:31:55
58289,4701,5,2022-06-06 00:32:58
58289,3912,5,2022-06-06 00:33:45
58289,3912,5,2022-06-06 00:34:19
58289,4701,5,2022-06-06 00:34:47
53051,5195,5,2022-06-06 12:48:15
48257,2978,5,2022-06-06 21:38:56
56826,2643,5,2022-06-06 23:01:08
57043,3610,2,2022-06-07 00:29:57
58520,3342,5,2022-06-07 00:38:13
58520,4247,5,2022-06-07 00:39:23
58520,4997,5,2022-06-07 00:40:29
58520,4249,5,2022-06-07 00:41:12
58520,4361,5,2022-06-07 00:41:40
58520,4893,5,2022-06-07 00:43:05
58520,4996,5,2022-06-07 00:43:53
58520,4907,5,2022-06-07 00:44:25
56049,2621,5,2022-06-07 09:46:05
56049,3611,5,2022-06-07 09:47:10
57604,1614,5,2022-06-07 12:37:16
57604,4470,5,2022-06-07 12:39:16
57604,4888,5,2022-06-07 12:39:47
11669,4647,5,2022-06-07 14:20:24
54978,3627,5,2022-06-07 14:25:26
34755,2379,5,2022-06-07 14:51:30
58067,4481,5,2022-06-07 20:05:15
45238,3858,5,2022-06-07 20:34:41
54311,3087,5,2022-06-07 23:41:10
54311,4406,5,2022-06-07 23:43:24
48627,2922,5,2022-06-08 09:31:52
16474,3576,3,2022-06-08 10:48:10
59929,3630,5,2022-06-08 14:13:59
12576,2978,4,2022-06-08 14:44:19
12576,2840,3,2022-06-08 14:45:48
12576,2175,2,2022-06-08 14:49:42
27658,4800,4,2022-06-08 15:30:06
27658,2339,4,2022-06-08 15:31:50
17742,5238,5,2022-06-08 17:12:46
23819,3308,5,2022-06-08 17:18:44
53089,4117,4,2022-06-08 18:09:56
55345,3245,5,2022-06-08 20:11:02
55345,3245,5,2022-06-08 20:12:43
55345,3245,5,2022-06-08 20:16:29
55345,3245,5,2022-06-08 20:18:05
54596,2945,5,2022-06-08 20:23:38
58178,4481,5,2022-06-08 22:33:46
2825,3463,5,2022-06-08 22:44:29
2825,3127,4,2022-06-08 22:46:03
27383,4924,5,2022-06-09 08:20:40
27383,4924,5,2022-06-09 08:21:33
59710,4402,5,2022-06-09 09:43:10
28046,4926,5,2022-06-09 11:46:24
49503,5225,5,2022-06-09 16:10:33
49503,4899,5,2022-06-09 16:10:59
59488,5248,5,2022-06-09 17:05:33
59488,5248,5,2022-06-09 17:07:02
57206,2355,5,2022-06-09 17:54:22
55634,4481,5,2022-06-09 21:01:12
31951,3630,5,2022-06-09 21:15:44
31951,5003,4,2022-06-09 21:17:10
34796,4028,5,2022-06-09 21:47:02
54096,4360,5,2022-06-09 21:56:41
16564,3284,5,2022-06-09 22:00:53
16564,3736,5,2022-06-09 22:01:58
61119,5152,5,2022-06-09 23:33:57
28046,4922,5,2022-06-10 00:11:47
28046,4098,5,2022-06-10 00:13:01
26646,4921,5,2022-06-10 08:48:17
56863,2851,5,2022-06-10 09:02:48
9846,5222,5,2022-06-10 09:50:19
55345,1392,5,2022-06-10 12:02:30
55345,1392,5,2022-06-10 12:03:32
55345,1392,5,2022-06-10 12:04:18
45238,3491,5,2022-06-10 12:47:26
45238,3494,5,2022-06-10 12:47:58
45238,3465,5,2022-06-10 12:48:57
50597,2670,5,2022-06-10 14:45:31
49328,4967,5,2022-06-10 17:01:13
60746,4909,5,2022-06-10 18:42:05
58289,5056,5,2022-06-10 19:32:55
58289,5056,5,2022-06-10 19:33:15
60746,4924,5,2022-06-10 20:55:56
56826,5051,5,2022-06-11 00:04:48
56817,4763,5,2022-06-11 04:14:04
56817,3296,5,2022-06-11 04:20:27
55386,3311,4,2022-06-11 08:28:19
60725,4882,5,2022-06-11 08:59:15
49503,4727,5,2022-06-11 09:03:00
55407,3611,5,2022-06-11 13:47:08
55407,3865,5,2022-06-11 13:48:01
48490,3397,5,2022-06-11 15:31:49
61902,3681,5,2022-06-11 16:08:23
57206,2787,4,2022-06-11 16:50:09
57206,2627,3,2022-06-11 16:51:13
57206,4951,4,2022-06-11 16:51:43
48627,2771,5,2022-06-11 17:31:31
16564,4481,5,2022-06-11 18:04:04
16564,4526,5,2022-06-11 18:04:53
16564,4911,5,2022-06-11 19:44:39
50199,5380,5,2022-06-11 20:50:17
60105,3675,4,2022-06-11 21:13:54
60105,3399,5,2022-06-11 23:20:53
60105,3397,5,2022-06-11 23:21:50
59869,3302,5,2022-06-12 01:59:44
59869,5270,5,2022-06-12 02:00:19
59869,1392,5,2022-06-12 02:00:41
59869,3311,5,2022-06-12 02:00:56
59869,3310,5,2022-06-12 02:03:03
58338,3985,5,2022-06-12 05:56:53
58338,3985,5,2022-06-12 06:02:26
17986,4884,5,2022-06-12 06:07:06
17986,4324,5,2022-06-12 06:13:29
17986,5021,5,2022-06-12 06:21:16
9201,3908,5,2022-06-12 12:22:52
21042,5143,4,2022-06-12 13:38:09
48282,4777,5,2022-06-12 17:50:37
61354,2768,5,2022-06-12 19:29:39
17742,5117,5,2022-06-13 06:58:54
49503,3096,5,2022-06-13 08:28:48
49503,3611,5,2022-06-13 08:29:10
49503,3304,5,2022-06-13 08:29:44
60166,4176,5,2022-06-13 11:57:29
56863,4761,5,2022-06-13 12:52:28
60166,2969,5,2022-06-13 12:56:41
62032,5139,5,2022-06-13 17:00:45
55934,3359,5,2022-06-13 17:16:29
55634,3109,5,2022-06-13 17:33:31
62032,5367,4,2022-06-13 18:53:28
27383,4726,5,2022-06-13 21:28:38
27383,4726,5,2022-06-13 21:29:31
21417,3087,5,2022-06-13 23:38:28
54077,3311,5,2022-06-13 23:41:17
6668,2105,5,2022-06-14 00:16:53
6668,3277,5,2022-06-14 00:19:29
6668,1440,5,2022-06-14 00:21:54
54888,4261,5,2022-06-14 04:43:06
24589,2105,3,2022-06-14 08:55:10
21042,5188,4,2022-06-14 13:19:41
60370,4466,5,2022-06-14 13:30:26
26823,5011,5,2022-06-14 13:58:56
26823,5012,5,2022-06-14 13:59:54
29567,2329,5,2022-06-14 15:15:29
9846,5038,5,2022-06-14 17:17:00
62401,3899,5,2022-06-14 17:35:07
60356,5023,5,2022-06-14 18:39:20
60180,3311,5,2022-06-14 19:41:18
40038,5464,5,2022-06-14 20:13:23
59710,4261,5,2022-06-15 00:18:18
58178,4909,5,2022-06-15 10:28:08
57206,3717,5,2022-06-15 11:05:19
35179,3310,5,2022-06-15 11:47:28
61832,3311,5,2022-06-15 11:53:30
59745,5279,5,2022-06-15 13:01:30
50337,1155,5,2022-06-15 14:18:25
62401,3295,5,2022-06-15 16:18:43
60166,5178,5,2022-06-15 17:13:14
59710,4261,5,2022-06-15 18:21:29
59745,5143,5,2022-06-15 20:20:04
13269,3308,5,2022-06-15 21:09:01
56937,3825,4,2022-06-15 23:36:26
58924,3899,5,2022-06-16 11:46:15
12440,3467,5,2022-06-16 11:48:06
1629,3308,4,2022-06-16 12:02:07
57206,2953,5,2022-06-16 12:12:47
30893,2339,4,2022-06-16 12:18:40
30893,2666,4,2022-06-16 12:20:18
57988,4911,5,2022-06-16 12:36:22
17742,4916,5,2022-06-16 15:08:35
53051,3388,5,2022-06-16 15:56:16
53051,3627,5,2022-06-16 15:58:27
53051,2251,5,2022-06-16 15:59:38
53051,4695,5,2022-06-16 16:00:46
53051,4899,5,2022-06-16 16:01:44
61969,3087,5,2022-06-16 16:09:11
61969,4033,5,2022-06-16 16:10:04
9070,4481,5,2022-06-16 16:49:38
9070,3099,5,2022-06-16 16:50:44
9070,3096,5,2022-06-16 16:53:21
9070,2329,5,2022-06-16 16:54:54
62032,4746,4,2022-06-16 17:33:24
55634,4635,5,2022-06-16 22:00:42
55634,4640,5,2022-06-16 22:02:07
62401,5313,5,2022-06-17 13:02:02
62032,5284,4,2022-06-17 15:12:58
62032,3530,4,2022-06-17 15:14:08
62032,5291,4,2022-06-17 15:15:08
59047,3266,5,2022-06-17 16:00:18
33032,4511,5,2022-06-17 17:10:59
14653,3266,5,2022-06-17 17:11:17
33032,4877,5,2022-06-17 17:11:58
61141,4259,5,2022-06-17 17:19:14
52471,4896,3,2022-06-17 18:49:32
52471,4481,3,2022-06-17 18:51:03
52471,3578,2,2022-06-17 18:52:15
52471,3601,2,2022-06-17 18:53:21
52471,3716,2,2022-06-17 18:54:20
62469,3245,5,2022-06-17 18:55:12
62469,3245,5,2022-06-17 18:55:30
62469,5324,5,2022-06-17 18:56:00
62469,5323,5,2022-06-17 18:56:30
44391,4757,5,2022-06-17 20:19:13
55921,3291,5,2022-06-17 20:46:02
47877,4911,5,2022-06-18 09:48:04
54978,4959,5,2022-06-18 14:42:45
54978,4972,5,2022-06-18 14:44:48
